,cant_loose_id
0,12643
1,12853
2,12868
3,12947
4,12980
5,13027
6,13082
7,13093
8,13631
9,13752
10,14078
11,14101
12,14210
13,14307
14,14344
15,14364
16,14407
17,14410
18,14414
19,14472
20,14573
21,14854
22,15107
23,15235
24,15260
25,15379
26,15410
27,15491
28,15508
29,15581
30,15764
31,15827
32,15939
33,15996
34,16027
35,16098
36,16180
37,16266
38,16306
39,16419
40,16553
41,16681
42,16725
43,16745
44,16919
45,16928
46,17027
47,17050
48,17061
49,17230
50,17460
51,17504
52,17591
53,17723
54,17848
55,17850
56,17874
57,17997
58,18037
59,18073
60,18094
61,18168
62,18260
